date,period,energy_kwh
2025-06-26,8:30-8:40,18.499929100933002
2025-06-26,9:10-9:20,14.35415855396485
2025-06-26,9:50-10:00,15.097841994507547
2025-06-26,12:10-12:20,18.390607348563265
2025-06-26,14:10-14:30,34.078861899907764
2025-06-26,15:10-15:40,53.0569386854863
2025-06-26,19:10-19:20,7.188848758857034
2025-06-26,19:50-20:00,23.133449629024426
2025-06-27,0:20-0:30,7.185363333333271
2025-06-27,4:40-5:10,36.38539611111122
2025-06-27,18:30-18:40,8.368052891759362
2025-06-28,3:50-4:00,0.21385666666674297
2025-06-28,4:40-5:10,73.93600388888893
2025-06-28,6:00-6:10,0.42262250000010226
2025-06-28,7:40-8:00,37.29775801061862
2025-06-28,20:00-20:10,11.554384187641176
2025-06-28,21:00-21:20,64.53835000000004
2025-06-29,2:00-2:10,14.8839999999999
2025-06-29,2:30-2:40,29.437000000000012
2025-06-29,4:00-4:10,16.222666666666555
2025-06-29,4:30-4:50,90.9608122222221
2025-06-29,7:40-7:50,15.624838357943133
2025-06-29,8:30-8:40,15.562377994110022
2025-06-29,9:30-9:50,49.19923967478448
2025-06-29,11:10-12:30,352.2222222204548
2025-06-29,12:40-13:00,22.02873485422242
2025-06-29,15:10-15:20,28.080253916058837
2025-06-29,15:50-16:50,221.14493565864285
2025-06-29,18:20-18:40,78.90205654020974
2025-06-30,2:10-2:30,34.74795000000006
2025-06-30,4:40-5:00,67.23764555555556
2025-06-30,5:20-5:30,8.154726666666534
2025-06-30,7:10-7:30,123.9032843608382
2025-06-30,10:00-11:00,236.991418272582
2025-06-30,12:40-12:50,5.167437777777991
2025-06-30,15:40-16:00,45.216256025852374
2025-06-30,19:00-19:10,52.66624976106971
2025-06-30,23:50-0:10+1,74.57374666666658
2025-07-01,0:10-1:20,376.3276966666672
2025-07-01,1:30-2:00,89.43294666666645
2025-07-01,2:10-6:10,1902.5247116666662
2025-07-01,11:20-12:10,292.6064295348973
2025-07-01,12:40-13:30,121.99704545071327
2025-07-01,13:50-14:10,57.29096109192875
2025-07-01,15:00-15:40,285.18333752777295
2025-07-01,16:40-17:20,130.84065625269102
2025-07-01,18:30-19:00,162.9597250717827
2025-07-01,19:50-20:40,175.80196362412607
2025-07-01,21:40-22:10,101.63679864025005
2025-07-01,22:20-22:50,146.27453088155528
2025-07-01,23:10-23:30,58.358246003406975
2025-07-01,23:40-0:10+1,116.20004664187024
2025-07-02,0:10-6:10,2651.7151199999994
2025-07-02,7:20-7:40,77.3711185190634
2025-07-02,9:40-10:00,32.90963767503048
2025-07-02,10:10-10:40,66.30182249950096
2025-07-02,11:00-11:10,30.78998918430659
2025-07-02,11:30-12:10,105.11633415791914
2025-07-02,12:30-12:40,1.7929213808847635
2025-07-02,14:20-14:30,54.840013197084325
2025-07-02,15:20-15:50,118.98323893496661
2025-07-02,16:10-16:30,72.27484426330659
2025-07-02,16:40-17:30,160.55572590330712
2025-07-02,18:20-18:30,5.300698087040018
2025-07-02,19:10-19:40,152.91189822920956
2025-07-02,19:50-20:20,73.64274564836626
2025-07-02,20:30-21:20,63.14275694319542
2025-07-02,22:10-23:50,336.4420667562558
2025-07-02,0:00-0:10+1,20.643109675613573
2025-07-03,0:10-6:10,2795.440016111112
2025-07-03,11:50-12:00,17.784120538489674
2025-07-03,15:40-16:00,22.67448906196097
2025-07-03,16:20-17:10,168.31316724939313
2025-07-03,17:40-18:20,147.51208755025505
2025-07-03,18:40-19:10,254.841623363738
2025-07-03,20:00-20:10,4.016497344547247
2025-07-03,20:20-21:00,106.7912877218829
2025-07-03,21:10-21:30,93.09185526296847
2025-07-03,22:00-22:30,135.296361015682
2025-07-03,22:40-23:00,16.050323293907127
2025-07-03,23:10-23:40,128.42577208627017
2025-07-03,0:00-0:10+1,9.574276342280427
2025-07-04,0:10-0:20,26.200573333333296
2025-07-04,0:30-6:30,2604.23944437522
2025-07-04,6:40-7:20,38.00056660145182
2025-07-04,13:00-13:10,87.58249891510559
2025-07-04,14:50-15:00,4.1414709685507205
2025-07-04,15:30-16:20,182.60648764111642
2025-07-04,16:40-18:30,744.7859640598018
2025-07-04,18:40-19:10,269.20934462836476
2025-07-04,19:40-21:30,553.1861914299135
2025-07-04,21:40-0:10+1,786.4074595771533
2025-07-05,0:10-1:50,703.6403733333333
2025-07-05,2:00-4:50,1082.7865022222218
2025-07-05,5:00-6:00,300.83762944444413
2025-07-05,6:10-6:40,89.98790587698068
2025-07-05,7:30-7:40,23.73558296368376
2025-07-05,12:50-14:10,305.60140691694323
2025-07-05,14:30-14:40,40.28064039808146
2025-07-05,15:00-15:30,147.89821244456232
2025-07-05,15:50-19:00,1300.34854583927
2025-07-05,19:40-20:00,111.82655845934084
2025-07-05,20:10-21:00,201.00847200074713
2025-07-05,21:20-22:00,207.21859680624038
2025-07-05,22:20-0:00+1,505.5614332000524
2025-07-06,0:10-2:00,554.1165799999998
2025-07-06,2:10-2:30,162.76539333333324
2025-07-06,2:40-6:00,1140.3153677777777
2025-07-06,6:20-6:40,20.068930223704456
2025-07-06,14:40-15:00,88.35854601024954
2025-07-06,15:30-15:40,68.87642665363126
2025-07-06,16:00-16:10,55.033885747431555
2025-07-06,17:50-18:10,94.60149177358119
2025-07-06,18:50-19:20,83.90933914954223
2025-07-06,19:30-20:00,129.05453788561647
2025-07-06,20:10-21:10,210.2622526066882
2025-07-06,22:00-23:10,458.72593169446804
2025-07-06,23:30-0:10+1,218.01925197714468
2025-07-07,0:10-4:00,1550.5244966666655
2025-07-07,4:10-4:40,155.5262977777776
2025-07-07,4:50-6:00,340.91162444444456
2025-07-07,7:40-7:50,0.6473969760246234
2025-07-07,8:20-8:50,119.52975950666797
2025-07-07,12:50-13:20,53.42441658671936
2025-07-07,18:30-19:00,183.21915720126674
2025-07-07,19:10-19:30,73.74110536915566
2025-07-07,19:50-20:40,201.4451754009467
2025-07-07,21:00-21:10,4.169191931892101
2025-07-07,21:40-22:50,302.18446101984796
2025-07-07,23:10-23:50,127.83492453226415
2025-07-08,3:00-3:10,46.581333333333305
2025-07-08,8:30-8:50,29.90239471215233
2025-07-08,10:10-10:30,19.315688202427285
2025-07-08,11:30-11:40,18.43177441470789
2025-07-08,14:30-14:40,7.062532016910666
2025-07-08,19:00-19:10,14.927814703654576
2025-07-09,7:00-7:10,23.415009162903118
2025-07-09,17:40-18:00,55.968504328391646
2025-07-10,4:40-4:50,3.4904144444444682
2025-07-10,6:20-7:40,193.36879679639776
2025-07-10,9:00-9:10,8.746700225908455
2025-07-10,9:50-10:20,51.575926850674506
2025-07-10,10:40-11:00,18.444922787197157
2025-07-10,12:00-12:10,47.31083037899174
2025-07-10,12:30-13:00,77.49503115729618
2025-07-10,15:50-16:10,46.950521083865965
2025-07-10,21:00-21:10,11.316184570084147
2025-07-10,22:00-22:10,16.099038343753364
2025-07-11,3:30-3:40,1.3419999999999845
2025-07-11,5:10-5:30,29.179078333333223
2025-07-11,7:30-7:50,34.702683528327704
2025-07-12,7:00-7:10,42.02335955955721
2025-07-12,7:40-7:50,2.116744529981304
2025-07-12,12:40-12:50,21.285410424669863
2025-07-12,19:20-19:30,6.407644383739466
2025-07-12,22:00-22:10,47.06711899533775
2025-07-13,7:50-8:00,3.1917008548593913
2025-07-13,15:10-15:30,106.5961392224603
2025-07-13,15:50-16:00,6.72712475267565
2025-07-13,16:40-16:50,5.481252507111321
2025-07-13,18:20-18:30,2.1270467290178203
2025-07-13,19:20-19:30,24.98099246639265
2025-07-14,6:00-6:10,7.4139900000000125
2025-07-14,9:10-9:30,101.46467491993836
2025-07-14,10:00-10:40,64.02486920372813
2025-07-14,11:00-11:10,82.3862275656445
2025-07-14,16:00-16:20,44.197884363300034
2025-07-14,17:50-18:10,23.62681064611843
2025-07-15,2:30-2:40,9.354333333333443
2025-07-15,6:10-6:20,3.539699110858578
2025-07-15,7:10-7:20,12.698373406616497
2025-07-15,8:00-8:20,104.63595078327921
2025-07-15,10:40-11:10,132.28653908664086
2025-07-15,11:40-12:00,112.79438806066332
2025-07-15,13:50-14:10,30.450685652658592
2025-07-15,16:00-16:20,86.12346147288429
2025-07-15,17:30-17:40,2.975395200787716
2025-07-16,6:00-6:20,89.76353957586048
2025-07-16,7:40-7:50,8.610656724024636
2025-07-16,10:40-10:50,8.472778800949143
2025-07-16,11:10-11:30,63.69702500430685
2025-07-16,14:00-14:10,0.8648218662143186
2025-07-16,22:00-22:10,12.132002975259638
2025-07-17,1:30-1:40,13.870333333333292
2025-07-17,4:00-4:10,25.448333333333267
2025-07-17,5:00-5:10,5.976853333333338
2025-07-17,8:40-9:00,45.921884056353406
2025-07-17,9:20-9:30,10.68075709228387
2025-07-17,14:20-14:40,20.7472659328256
2025-07-17,16:20-17:10,54.91609488707593
2025-07-17,23:40-0:00+1,41.04325702390713
2025-07-18,13:10-13:30,24.590298289565908
2025-07-18,14:10-14:40,114.12096775678134
2025-07-18,15:40-16:10,117.00927496453373
2025-07-18,17:10-17:20,9.090411585613708
2025-07-19,5:20-5:30,6.563710000000015
2025-07-19,12:10-12:30,63.45503544954613
2025-07-20,6:30-6:50,19.389628948281256
2025-07-20,7:20-7:40,26.33026419186058
2025-07-20,13:40-14:00,29.8588820464699
2025-07-21,6:30-6:40,38.294640437884254
2025-07-21,8:30-8:40,14.68498584848021
2025-07-22,5:00-5:10,7.809666666666544
2025-07-22,7:30-7:50,44.23929521711824
2025-07-22,9:00-9:30,80.83015454640588
2025-07-22,16:30-16:40,63.11978543107739
2025-07-22,22:30-22:40,8.227613604548878
2025-07-23,7:10-7:20,14.237804185594257
2025-07-23,8:00-8:40,125.5964182431029
2025-07-23,9:00-9:20,79.31333524160486
2025-07-23,10:00-10:30,113.12458438924507
2025-07-23,11:10-11:40,105.48214686831363
2025-07-23,13:30-13:50,69.97637558222966
2025-07-23,14:40-14:50,6.123837631136098
2025-07-24,5:20-5:30,21.12699888888892
2025-07-24,6:30-6:40,4.453465245831239
2025-07-25,7:50-8:00,8.425854312150946
2025-07-25,10:30-10:40,10.608363732925113
2025-07-25,21:30-21:40,19.241322492145287
2025-07-26,1:00-1:10,4.115666666666698
2025-07-26,5:50-6:00,16.720653333333303
2025-07-26,6:30-6:40,10.015896313019994
2025-07-26,11:10-11:30,17.083462510036497
2025-07-26,12:30-12:40,7.814414499880058
2025-07-27,1:30-1:40,63.85400000000004
2025-07-27,12:00-12:10,20.08301813912817
2025-07-27,14:00-14:10,14.423782675016803
2025-07-27,14:50-15:00,14.035876240184052
2025-07-27,15:10-15:20,40.19271040893955
2025-07-27,16:30-16:50,21.154130185839904
2025-07-28,6:20-6:30,3.7200375896600235
2025-07-28,6:50-7:00,24.872673142135852
2025-07-28,10:10-10:20,5.502892828828417
2025-07-28,12:10-12:30,59.83691079997732
2025-07-28,16:20-16:30,7.743124978156743
2025-07-28,17:10-17:20,29.254127777777626
2025-07-28,18:20-18:30,30.034271111111025
2025-07-29,7:10-7:20,18.190053534565095
2025-07-29,8:20-8:30,7.303521677749586
2025-07-29,12:20-12:30,10.614851111111307
2025-07-29,13:10-13:30,48.59335850757635
2025-07-29,14:00-14:20,39.98879365159165
2025-07-29,16:50-17:00,14.081600506726772
2025-07-29,19:00-19:10,11.470477262356098
2025-07-30,6:40-7:00,48.91815487231054
2025-07-30,7:30-7:40,37.77309166666663
2025-07-30,12:10-12:30,115.35628466382855
2025-07-30,15:20-15:30,24.67459182317799
2025-07-30,16:10-16:20,16.674978653951143
2025-07-30,18:50-19:00,19.01542178218392
2025-07-31,2:20-2:40,36.32585333333304
2025-07-31,4:30-4:40,19.08233333333328
2025-07-31,8:20-8:30,4.383158684409295
2025-07-31,9:40-10:00,141.1871401716305
2025-07-31,10:50-11:00,13.297277866626956
2025-07-31,11:40-11:50,7.45029718638159
2025-07-31,14:10-14:40,19.7580497179966
2025-07-31,14:50-15:00,8.02452289570246
2025-07-31,15:30-16:00,172.13782636919586
2025-07-31,17:20-17:50,129.01593175610628
2025-07-31,18:40-19:00,61.61484888888879
2025-07-31,20:20-20:30,3.991279451929131
2025-07-31,23:50-0:00+1,12.1796333333333
2025-08-01,2:00-2:10,27.055666666666752
2025-08-01,4:00-4:10,29.53766666666661
2025-08-01,4:30-4:40,7.608999999999924
2025-08-01,5:10-5:40,70.91743000000014
2025-08-01,7:20-7:30,2.2310666666666443
2025-08-01,17:40-17:50,14.809323956746141
2025-08-01,18:50-19:00,15.71742340441267
2025-08-01,23:00-23:20,48.91707666666662
2025-08-02,0:20-0:30,13.852513333333263
2025-08-02,5:30-5:40,2.9208666666667114
2025-08-02,6:10-6:20,1.1710494540740228
2025-08-02,13:10-14:00,148.53974093942088
2025-08-02,14:10-14:30,37.54164343195981
2025-08-02,14:50-15:00,0.4141369725895174
2025-08-02,18:20-18:40,41.48395722222233
2025-08-02,19:00-19:10,6.422088782083961
2025-08-02,20:00-20:10,8.209851914337378
2025-08-02,21:00-21:10,3.391114010701358
2025-08-02,23:30-23:50,6.4451215601131935
2025-08-02,0:00-0:10+1,10.364000000000033
2025-08-03,1:50-2:00,1.5973900000001322
2025-08-03,5:40-6:00,33.87367166666672
2025-08-03,6:40-7:00,74.62975842979625
2025-08-03,13:10-13:20,13.18811351347506
2025-08-03,13:50-14:00,3.9605199395374484
2025-08-03,14:30-14:40,7.053627633791091
2025-08-03,15:30-15:40,37.4338669407133
2025-08-03,16:30-16:40,0.6304688574907686
2025-08-03,18:40-18:50,1.6793711111112088
2025-08-03,19:10-19:20,1.7280866666667407
2025-08-03,19:40-20:20,134.96148333333338
2025-08-03,21:40-22:00,50.113036420860794
2025-08-03,22:10-22:30,68.98159333333308
2025-08-03,22:40-23:00,70.22751459438825
2025-08-04,0:40-0:50,18.55495666666684
2025-08-04,3:40-4:00,119.03539333333333
2025-08-04,4:20-4:40,66.28739666666638
2025-08-04,7:10-7:30,51.30989695995993
2025-08-04,8:50-9:00,56.229494697603904
2025-08-04,13:00-13:20,9.08420187738352
2025-08-04,13:50-14:20,58.09741179408492
2025-08-04,15:20-15:30,44.781408075392164
2025-08-04,16:00-16:10,19.90511607019704
2025-08-04,17:00-17:10,30.161891848706546
2025-08-04,17:20-17:40,38.46201425214929
2025-08-04,18:50-19:10,75.99665499999992
2025-08-04,20:00-20:20,3.199829976688193
2025-08-04,22:20-22:40,49.094669999999724
2025-08-04,0:00-0:10+1,25.14966666666669
2025-08-05,0:10-0:20,13.887066666666897
2025-08-05,0:50-1:30,59.65647999999965
2025-08-05,2:20-2:30,11.32198666666659
2025-08-05,4:40-5:00,47.86373333333347
2025-08-05,6:40-6:50,3.742199034325836
2025-08-05,8:00-8:30,169.02664281925087
2025-08-05,10:30-10:40,23.163677005756227
2025-08-05,11:10-11:20,20.94748697252828
2025-08-05,15:00-15:10,21.529363011645728
2025-08-05,17:10-17:30,43.25141846134545
2025-08-05,18:30-18:50,21.697549444444462
2025-08-05,19:50-20:00,16.470916666666653
2025-08-05,20:10-20:30,1.5706150660311096
2025-08-05,21:10-21:30,122.74906666666675
2025-08-05,21:50-22:30,65.67054333333328
2025-08-05,23:00-23:10,8.774000000000115
2025-08-05,23:30-23:40,0.324333333333243
2025-08-06,0:20-0:50,22.084763333333512
2025-08-06,1:20-1:30,0.6661033333333535
2025-08-06,2:40-2:50,13.628586666666592
2025-08-06,3:40-3:50,26.524893333333353
2025-08-06,5:40-6:10,73.54659611111117
2025-08-06,8:40-8:50,24.850933628475758
2025-08-06,11:30-11:40,2.583369084186103
2025-08-06,13:10-13:20,23.619554128947982
2025-08-06,18:30-18:40,33.139033958259006
2025-08-06,21:10-21:30,70.7883833333334
2025-08-06,21:50-22:00,13.254279999999767
2025-08-06,22:30-22:50,51.22791333333339
2025-08-06,23:20-23:40,70.25588000057212
2025-08-06,23:50-0:10+1,54.42678666666666
2025-08-07,0:10-0:30,77.28460333333328
2025-08-07,0:50-1:10,101.38676333333353
2025-08-07,1:40-2:00,35.129613333333396
2025-08-07,2:50-3:00,10.326179999999908
2025-08-07,5:10-5:30,44.76119888888877
2025-08-07,7:00-7:10,21.025512326066973
2025-08-07,7:30-7:40,19.398133180782622
2025-08-07,18:30-18:40,7.723583333333522
2025-08-07,20:10-20:20,8.643980000000056
2025-08-07,22:00-22:40,97.59799141788449
2025-08-07,23:00-23:40,94.00721021445281
2025-08-08,1:10-1:20,15.670019999999909
2025-08-08,2:30-2:40,13.112666666666769
2025-08-08,6:50-7:00,16.803002237896948
2025-08-08,17:10-17:20,1.9346111111111668
2025-08-08,18:00-18:20,25.29231841649596
2025-08-08,21:00-21:20,26.087245023021183
2025-08-08,21:50-22:10,126.31458333333342
2025-08-08,22:40-22:50,17.497730000000047
2025-08-08,23:30-23:40,6.224666666666508
2025-08-09,0:40-1:10,118.65233000000012
2025-08-09,2:50-3:00,0.5306033333332607
2025-08-09,5:30-5:50,35.17191833333345
2025-08-09,7:10-7:30,47.69050854289659
2025-08-09,19:20-19:30,0.6866585244715679
2025-08-09,21:10-22:10,240.1380515163762
2025-08-09,22:30-23:00,76.98739666666677
2025-08-10,0:20-0:40,58.13671666666664
2025-08-10,1:30-1:40,39.615666666666584
2025-08-10,2:40-3:00,36.573060000000055
2025-08-10,4:00-4:10,6.436666666666611
2025-08-10,8:30-8:40,10.987978119854148
2025-08-10,9:40-10:00,101.35234716195171
2025-08-10,12:00-12:10,1.8429055398700598
2025-08-10,20:20-20:40,15.207616370124697
2025-08-10,23:00-23:20,50.352219702520074
2025-08-11,0:30-0:50,28.85364333333382
2025-08-11,1:10-1:30,62.8337866666667
2025-08-11,3:10-3:30,64.47816666666665
2025-08-11,5:30-5:40,27.38090166666666
2025-08-11,7:30-7:50,129.97063381815153
2025-08-11,15:20-15:30,1.5520624297536756
2025-08-11,18:00-18:10,6.585040000000049
2025-08-11,18:20-18:40,63.95274969696493
2025-08-11,19:10-19:50,129.78782278070037
2025-08-11,20:10-20:30,17.039229169695204
2025-08-11,22:10-22:20,28.712803333333568
2025-08-11,22:50-23:10,23.00510999999983
2025-08-12,0:20-0:30,35.471933333333254
2025-08-12,3:00-3:20,110.55862333333346
2025-08-12,5:00-5:50,131.1513461111109
2025-08-12,7:00-7:10,4.465607948223806
2025-08-12,15:20-15:40,58.768095806164695
2025-08-12,16:30-16:40,19.34971997304035
2025-08-12,17:30-17:50,69.56433566806538
2025-08-12,18:20-18:50,49.27325229347264
2025-08-12,19:20-19:50,124.87017922241228
2025-08-12,20:40-21:10,57.94695477409846
2025-08-13,1:00-1:10,40.16100000000006
2025-08-13,1:30-1:50,37.85328666666658
2025-08-13,2:50-3:10,58.015609999999924
2025-08-13,4:30-5:00,103.61941000000024
2025-08-13,5:30-5:40,19.960125000000176
2025-08-13,6:10-6:20,11.965085736380843
2025-08-13,6:40-7:00,43.04325632251408
2025-08-13,7:20-7:30,10.129390448951028
2025-08-13,11:10-11:20,31.940327777777725
2025-08-13,14:10-14:30,83.2132696447683
2025-08-13,16:40-17:00,34.65395577540721
2025-08-13,17:20-17:30,10.008460247537073
2025-08-13,17:40-18:00,40.64986940479548
2025-08-13,18:50-19:10,35.522785
2025-08-13,19:20-19:40,93.68869276044575
2025-08-13,20:40-21:00,9.153171562822536
2025-08-13,22:10-22:20,5.619970000000194
2025-08-13,22:50-23:00,16.38860999999997
2025-08-14,0:40-0:50,2.9311400000001413
2025-08-14,1:50-2:00,4.2951766666666344
2025-08-14,3:30-4:10,155.13116000000014
2025-08-14,5:30-5:50,8.759674444444272
2025-08-14,8:50-9:10,72.08760983701544
2025-08-14,12:10-12:20,16.205109073916447
2025-08-14,16:20-16:30,5.423096994035518
2025-08-14,18:00-18:10,7.458224623285901
2025-08-14,19:00-19:30,70.63200194420233
2025-08-14,20:40-21:20,137.36032539201176
2025-08-14,21:40-21:50,15.148494013914728
2025-08-14,22:50-23:00,20.41587699734714
2025-08-14,23:50-0:00+1,6.118719999999939
2025-08-15,0:40-1:00,76.87365
2025-08-15,1:40-1:50,5.173710000000028
2025-08-15,2:00-2:10,6.641333333333364
2025-08-15,2:30-2:50,31.293923333333282
2025-08-15,4:10-4:30,45.38661666666667
2025-08-15,4:50-5:00,28.042276666666567
2025-08-15,5:10-6:00,113.06823999999995
2025-08-15,12:40-13:00,88.08452293416553
2025-08-15,15:20-15:30,2.290134806020262
2025-08-15,15:40-15:50,2.6089396497558397
2025-08-15,16:50-17:00,2.5389431845776187
2025-08-15,20:00-20:10,44.555966831270325
2025-08-15,20:40-20:50,8.86670613741046
2025-08-15,21:20-21:50,75.02588372170726
2025-08-15,23:10-23:40,95.71723186254758
2025-08-15,0:00-0:10+1,26.832745306909146
2025-08-16,0:10-0:20,16.977326666666727
2025-08-16,1:10-1:30,59.57630333333327
2025-08-16,1:40-2:00,11.778386666666734
2025-08-16,3:10-3:20,11.863803333333294
2025-08-16,3:40-4:00,50.319186666666724
2025-08-16,4:50-5:20,82.11249277777773
2025-08-16,5:50-6:10,59.28511500000013
2025-08-16,7:10-7:30,45.54033693802292
2025-08-16,14:30-14:40,9.636457206454452
2025-08-16,18:20-19:00,22.613093011659544
2025-08-16,19:30-19:50,59.842062479514766
2025-08-16,20:20-20:40,116.4079162716074
2025-08-16,23:30-23:40,7.571333333333541
2025-08-17,0:40-0:50,0.06895333333341114
2025-08-17,2:20-2:40,91.72636666666665
2025-08-17,3:20-3:50,62.008016666667004
2025-08-17,7:20-7:30,2.8440403611888883
2025-08-17,9:30-9:40,14.273563570877357
2025-08-17,15:00-15:10,9.809332420031069
2025-08-17,16:20-16:30,53.47475333333307
2025-08-17,17:40-18:00,12.93191312050908
2025-08-17,18:20-18:50,94.77960404499674
2025-08-17,19:10-20:00,133.66537863735323
2025-08-17,21:50-22:10,34.934116710002854
2025-08-18,0:10-0:20,40.00064999999995
2025-08-18,1:30-1:50,78.00776333333317
2025-08-18,2:10-2:30,95.53377666666643
2025-08-18,2:50-3:10,25.66334333333316
2025-08-18,4:00-4:10,35.113000000000056
2025-08-18,4:40-4:50,3.0424133333334566
2025-08-18,5:20-5:30,14.04891888888892
2025-08-18,5:40-6:30,135.77628128733488
2025-08-18,14:30-14:40,15.880963493081254
2025-08-18,17:00-17:10,6.392058375759689
2025-08-18,17:30-17:50,44.50020600325058
2025-08-18,19:10-19:20,13.310889999999972
2025-08-18,20:00-20:10,33.011666666666656
2025-08-18,20:30-20:50,81.13851
2025-08-18,21:40-22:00,27.083623333333435
2025-08-18,23:10-23:20,0.5391802337655918
2025-08-19,0:50-1:00,44.379219999999805
2025-08-19,2:00-2:10,91.39633333333336
2025-08-19,2:30-3:00,55.66915333333327
2025-08-19,4:30-4:50,80.09124666666673
2025-08-19,5:40-5:50,5.766737777777962
2025-08-19,8:30-8:50,75.19433813135686
2025-08-19,15:00-15:10,9.561477838575058
2025-08-19,18:30-18:40,4.314891666666654
2025-08-19,19:30-19:50,48.39599999999962
2025-08-19,20:10-20:20,36.97160666666673
2025-08-19,21:30-21:50,97.49524000000008
2025-08-19,23:50-0:00+1,5.270619999999894
2025-08-20,0:30-0:50,54.65832666666665
2025-08-20,2:00-2:20,58.657623333333504
2025-08-20,5:40-5:50,17.948602222222235
2025-08-20,9:00-9:30,42.57072341032131
2025-08-20,12:40-12:50,6.20440531882582
2025-08-20,13:20-13:30,1.2907531905941596
2025-08-20,14:50-15:10,30.323677411884916
2025-08-20,15:30-15:40,5.387036577994053
2025-08-20,16:30-17:30,215.61730761616445
2025-08-20,18:00-18:10,60.063462868446436
2025-08-20,19:40-20:30,186.99769578837686
2025-08-20,21:00-21:10,32.33899999999994
2025-08-20,23:10-0:00+1,126.47076000000038
2025-08-21,0:10-0:20,3.4791033333331143
2025-08-21,1:30-1:40,11.381666666666433
2025-08-21,3:00-3:20,121.8823799999999
2025-08-21,4:50-5:10,105.97569333333308
2025-08-21,12:30-12:50,41.29987502114386
2025-08-21,13:40-14:00,32.829025800950504
2025-08-21,16:10-16:20,31.843948333333174
2025-08-21,18:10-18:30,155.4548578971786
2025-08-21,22:00-22:40,70.31042128248123
2025-08-21,23:30-23:40,3.10205104028978
2025-08-22,0:30-0:40,4.8746666666667124
2025-08-22,1:40-2:00,68.20132666666643
2025-08-22,2:50-3:30,78.51319000000012
2025-08-22,3:50-4:10,116.94466333333327
2025-08-22,4:30-4:50,31.646049999999832
2025-08-22,5:30-5:50,14.63686999999976
2025-08-22,18:10-18:30,135.62772312081563
2025-08-22,18:50-19:10,35.64856873820872
2025-08-22,20:30-20:40,42.92246202565275
2025-08-22,22:20-22:50,124.04453999999964
2025-08-23,0:20-0:40,5.951956666666661
2025-08-23,3:10-3:20,9.091720000000123
2025-08-23,4:10-4:30,40.13962333333325
2025-08-23,5:40-5:50,21.695835555555448
2025-08-23,12:10-12:30,5.556631326628803
2025-08-23,13:30-13:50,40.87321607203967
2025-08-23,16:30-16:40,10.658869301347522
2025-08-23,17:00-17:10,19.32877680535671
2025-08-23,17:30-17:40,5.1607516169725045
2025-08-23,18:10-18:20,3.1295562689239205
2025-08-23,19:50-20:00,5.65817566094222
2025-08-23,20:50-21:00,5.340663333333282
2025-08-23,21:30-22:00,89.2289443073696
2025-08-23,23:40-0:00+1,44.323457100152154
2025-08-24,0:10-0:20,4.620353333333469
2025-08-24,1:10-1:20,28.36510999999996
2025-08-24,4:00-4:20,14.954903333333391
2025-08-24,5:30-5:50,14.521372777777515
2025-08-24,6:20-6:40,41.81608625187846
2025-08-24,10:10-10:20,30.96942811641088
2025-08-24,10:40-10:50,48.3452989828657
2025-08-24,18:00-18:30,69.1998477777779
2025-08-24,20:00-20:10,3.7126666666664505
2025-08-24,20:50-21:10,18.10260666666659
2025-08-24,21:30-21:40,21.646333333333473
2025-08-24,22:30-22:40,49.99533333333329
2025-08-24,23:10-23:30,94.95599333333337
2025-08-25,0:40-0:50,6.381463333333386
2025-08-25,1:10-1:30,60.99200999999994
2025-08-25,4:10-4:30,47.672986666666475
2025-08-25,5:00-5:10,19.951666666666597
2025-08-25,6:30-6:50,73.12730356399152
2025-08-25,7:10-7:20,8.576372402646484
2025-08-25,10:20-10:30,19.261573656751693
2025-08-25,15:20-15:30,55.89935400425253
2025-08-25,19:30-19:50,27.47726
2025-08-25,22:50-23:00,1.8580608546866415
2025-08-25,23:20-23:40,37.67900561045053
2025-08-26,1:20-1:30,14.601916666666739
2025-08-26,2:50-3:00,2.4157866666666905
2025-08-26,3:50-4:00,0.29089666666675384
2025-08-26,4:20-4:30,7.7989299999999275
2025-08-26,6:10-6:30,19.81440917166981
2025-08-26,6:40-6:50,0.9613723256328512
2025-08-26,7:30-8:00,52.3423772814015
2025-08-26,9:30-9:40,6.972773651005355
2025-08-26,12:30-12:40,15.71626152190106
2025-08-26,13:10-13:20,11.529927933309438
2025-08-26,16:50-17:10,17.883463281449053
2025-08-26,20:40-20:50,16.36879654383199
2025-08-26,21:20-21:30,8.358106380974391
2025-08-26,23:30-23:40,1.691996403280882
2025-08-27,0:10-0:20,3.038369999999759
2025-08-27,1:20-1:30,11.123309999999947
2025-08-27,1:40-1:50,4.811743333333197
2025-08-27,2:20-2:30,5.302356666666697
2025-08-27,3:40-3:50,22.089576666666858
2025-08-27,4:20-4:30,22.21984999999995
2025-08-27,5:10-5:30,12.721001111111036
2025-08-27,6:10-6:20,5.633272892090531
2025-08-27,8:00-8:10,54.944473427869866
2025-08-27,14:30-14:40,10.347372588522944
2025-08-27,16:00-16:20,9.446950048307485
2025-08-27,18:30-18:40,23.650830673081487
2025-08-27,19:00-19:10,24.674635432648643
2025-08-27,21:50-22:00,15.329210822650566
2025-08-28,1:10-1:20,7.308860000000095
2025-08-28,1:40-1:50,3.190246666666667
2025-08-28,2:10-2:30,43.13363666666646
2025-08-28,4:40-4:50,7.474989999999821
2025-08-28,6:00-6:30,109.35692849379882
2025-08-28,7:00-7:10,21.241279078559785
